country,region,happiness_score,gdp_per_capita,generosity,social_support,freedom_to_make_life_choices,healthy_life_expectancy,year
Dominican Republic,Latin America and Caribbean,4.885,0.895,0.217,1.172,0.577,0.668,2015
Dominican Republic,Latin America and Caribbean,5.689,0.983,0.112,1.329,0.563,0.742,2020
Dominican Republic,Latin America and Caribbean,5.569,1.536,0.083,1.227,0.623,0.351,2023
Dominican Republic,Latin America and Caribbean,5.23,1.079,0.187,1.402,0.553,0.575,2017
Dominican Republic,Latin America and Caribbean,5.425,1.015,0.113,1.401,0.497,0.779,2019
Dominican Republic,Latin America and Caribbean,5.155,1.028,0.213,0.995,0.523,0.577,2016
Dominican Republic,Latin America and Caribbean,5.737,1.538,0.084,1.003,0.606,0.577,2022
Dominican Republic,Latin America and Caribbean,5.545,1.106,0.101,0.879,0.581,0.555,2021
Ecuador,Latin America and Caribbean,5.764,0.935,0.107,0.806,0.56,0.64,2021
Ecuador,Latin America and Caribbean,5.976,0.973,0.101,0.86,0.403,0.686,2016
Ecuador,Latin America and Caribbean,6.008,1.001,0.15,1.286,0.455,0.686,2017
Ecuador,Latin America and Caribbean,5.925,0.853,0.115,1.221,0.555,0.839,2020
Ecuador,Latin America and Caribbean,5.973,0.889,0.114,1.33,0.556,0.736,2018
Ecuador,Latin America and Caribbean,6.028,0.912,0.126,1.312,0.498,0.868,2019
Ecuador,Latin America and Caribbean,5.975,0.864,0.115,0.999,0.486,0.791,2015
Ecuador,Latin America and Caribbean,5.533,1.352,0.08,0.879,0.565,0.708,2022
Ecuador,Latin America and Caribbean,5.559,1.343,0.079,1.173,0.56,0.476,2023
Egypt,Middle East and North Africa,4.362,0.954,0.127,0.498,0.188,0.521,2016
Egypt,Middle East and North Africa,4.735,0.99,0.129,0.997,0.282,0.52,2017
Egypt,Middle East and North Africa,4.151,0.875,0.069,0.983,0.374,0.597,2020
Egypt,Middle East and North Africa,4.166,0.913,0.076,1.039,0.241,0.644,2019
Egypt,Middle East and North Africa,4.17,1.377,0.038,0.972,0.467,0.326,2023
Egypt,Middle East and North Africa,4.288,1.388,0.041,0.732,0.469,0.548,2022
Egypt,Middle East and North Africa,4.419,0.885,0.092,1.025,0.312,0.553,2018
Egypt,Middle East and North Africa,4.283,0.954,0.069,0.647,0.446,0.426,2021
Egypt,Middle East and North Africa,4.194,0.882,0.113,0.747,0.173,0.617,2015
El Salvador,Latin America and Caribbean,6.003,0.91,0.078,1.182,0.432,0.596,2017
El Salvador,Latin America and Caribbean,6.253,0.794,0.093,1.242,0.43,0.789,2019
El Salvador,Latin America and Caribbean,6.167,0.806,0.065,1.231,0.461,0.639,2018
El Salvador,Latin America and Caribbean,6.122,1.278,0.079,1.044,0.713,0.383,2023
El Salvador,Latin America and Caribbean,6.061,0.845,0.116,0.675,0.615,0.565,2021
El Salvador,Latin America and Caribbean,6.12,1.265,0.089,0.768,0.666,0.607,2022
El Salvador,Latin America and Caribbean,6.348,0.749,0.119,1.149,0.524,0.753,2020
El Salvador,Latin America and Caribbean,6.13,0.765,0.107,1.025,0.404,0.677,2015
El Salvador,Latin America and Caribbean,6.068,0.874,0.089,0.81,0.373,0.596,2016
Estonia,Central and Eastern Europe,5.429,1.152,0.087,1.228,0.449,0.774,2015
Estonia,Central and Eastern Europe,5.611,1.321,0.099,1.477,0.479,0.695,2017
Estonia,Central and Eastern Europe,5.893,1.237,0.103,1.528,0.495,0.874,2019
Estonia,Central and Eastern Europe,6.455,1.798,0.153,1.526,0.728,0.494,2023
Estonia,Central and Eastern Europe,5.517,1.28,0.084,1.052,0.415,0.681,2016
Estonia,Central and Eastern Europe,5.739,1.2,0.086,1.532,0.553,0.737,2018
Estonia,Central and Eastern Europe,6.189,1.344,0.119,1.079,0.641,0.64,2021
Estonia,Central and Eastern Europe,6.022,1.192,0.125,1.453,0.577,0.843,2020
Estonia,Central and Eastern Europe,6.341,1.793,0.123,1.232,0.689,0.728,2022
Eswantini,Sub-Saharan Africa,4.308,0.849,0.067,0.693,0.323,0.074,2021
Eswantini,Sub-Saharan Africa,4.212,0.811,0.074,1.149,0.313,0.587,2019
Eswantini,Sub-Saharan Africa,4.867,0.712,0.183,1.073,0.307,0.076,2015
Eswantini,Sub-Saharan Africa,4.308,0.828,0.067,1.065,0.3,0.216,2020
Eswatini,Sub-Saharan Africa,4.396,1.274,0.038,0.786,0.259,0.197,2022
Ethiopia,Sub-Saharan Africa,4.508,0.293,0.295,0.379,0.367,0.346,2016
Ethiopia,Sub-Saharan Africa,4.241,0.788,0.205,0.809,0.472,0.457,2022
Ethiopia,Sub-Saharan Africa,4.091,0.793,0.283,1.114,0.451,0.25,2023
Ethiopia,Sub-Saharan Africa,4.512,0.191,0.243,0.604,0.434,0.441,2015
Ethiopia,Sub-Saharan Africa,4.275,0.37,0.241,0.679,0.451,0.331,2021
Ethiopia,Sub-Saharan Africa,4.35,0.308,0.22,0.95,0.452,0.391,2018
Ethiopia,Sub-Saharan Africa,4.46,0.339,0.313,0.865,0.409,0.353,2017
Ethiopia,Sub-Saharan Africa,4.286,0.336,0.209,1.033,0.344,0.532,2019
Ethiopia,Sub-Saharan Africa,4.186,0.315,0.228,1.001,0.413,0.484,2020
Finland,Western Europe,7.632,1.305,0.202,1.592,0.681,0.874,2018
Finland,Western Europe,7.406,1.29,0.234,1.318,0.642,0.889,2015
Finland,Western Europe,7.821,1.892,0.109,1.258,0.736,0.775,2022
Finland,Western Europe,7.842,1.446,0.124,1.106,0.691,0.741,2021
Finland,Western Europe,7.809,1.285,0.16,1.5,0.662,0.961,2020
Finland,Western Europe,7.769,1.34,0.153,1.587,0.596,0.986,2019
Finland,Western Europe,7.413,1.406,0.255,1.135,0.571,0.811,2016
Finland,Western Europe,7.469,1.444,0.245,1.54,0.618,0.809,2017
Finland,Western Europe,7.804,1.888,0.126,1.585,0.772,0.535,2023
France,Western Europe,6.575,1.278,0.123,1.26,0.55,0.946,2015
France,Western Europe,6.489,1.293,0.098,1.466,0.52,0.908,2018
France,Western Europe,6.478,1.395,0.122,1.005,0.466,0.838,2016
France,Western Europe,6.442,1.431,0.13,1.388,0.47,0.844,2017
France,Western Europe,6.661,1.856,0.083,1.433,0.582,0.566,2023
France,Western Europe,6.687,1.863,0.07,1.219,0.567,0.808,2022
France,Western Europe,6.664,1.268,0.113,1.459,0.514,1.03,2020
France,Western Europe,6.69,1.421,0.092,1.081,0.536,0.804,2021
France,Western Europe,6.592,1.324,0.111,1.472,0.436,1.045,2019
Gabon,Sub-Saharan Africa,4.799,1.057,0.043,1.183,0.295,0.571,2019
Gabon,Sub-Saharan Africa,4.958,1.459,0.032,0.738,0.343,0.396,2022
Gabon,Sub-Saharan Africa,5.035,1.438,0.036,1.021,0.346,0.183,2023
Gabon,Sub-Saharan Africa,4.852,1.037,0.058,0.707,0.424,0.362,2021
Gabon,Sub-Saharan Africa,4.758,1.036,0.032,1.164,0.356,0.404,2018
Gabon,Sub-Saharan Africa,4.829,0.988,0.052,1.106,0.369,0.523,2020
Gabon,Sub-Saharan Africa,4.121,1.159,0.062,0.724,0.281,0.349,2016
Gabon,Sub-Saharan Africa,3.896,1.06,0.068,0.905,0.319,0.434,2015
Gabon,Sub-Saharan Africa,4.465,1.198,0.044,1.156,0.312,0.357,2017
Gambia,Sub-Saharan Africa,4.751,0.257,0.426,0.883,0.403,0.353,2020
Gambia,Sub-Saharan Africa,4.279,0.761,0.332,0.614,0.286,0.174,2023
Gambia,Sub-Saharan Africa,5.051,0.367,0.465,0.511,0.384,0.21,2021
Gambia,Sub-Saharan Africa,4.516,0.308,0.269,0.939,0.382,0.428,2019
Gambia,Sub-Saharan Africa,5.164,0.785,0.388,0.621,0.367,0.369,2022
Georgia,Central and Eastern Europe,4.286,0.951,0.054,0.571,0.309,0.65,2017
Georgia,Central and Eastern Europe,4.297,0.742,0.055,0.386,0.406,0.729,2015
Georgia,Central and Eastern Europe,4.973,1.467,0.198,0.612,0.508,0.595,2022
Georgia,Central and Eastern Europe,4.252,0.838,0.068,0.192,0.325,0.64,2016
Georgia,Central and Eastern Europe,4.519,0.886,0.043,0.666,0.346,0.752,2019
Georgia,Central and Eastern Europe,4.891,1.03,0.032,0.47,0.488,0.498,2021
Georgia,Central and Eastern Europe,5.109,1.477,0.198,0.947,0.539,0.366,2023
Georgia,Central and Eastern Europe,4.673,0.847,0.048,0.731,0.485,0.695,2020
Georgia,Central and Eastern Europe,4.34,0.853,0.038,0.592,0.375,0.643,2018
Germany,Western Europe,6.75,1.328,0.282,1.299,0.615,0.892,2015
Germany,Western Europe,7.155,1.48,0.195,0.993,0.6,0.757,2021
Germany,Western Europe,6.892,1.919,0.153,1.401,0.618,0.539,2023
Germany,Western Europe,7.076,1.314,0.252,1.369,0.564,0.972,2020
Germany,Western Europe,6.985,1.373,0.261,1.454,0.495,0.987,2019
Germany,Western Europe,6.951,1.488,0.336,1.473,0.563,0.799,2017
Germany,Western Europe,7.034,1.924,0.163,1.088,0.585,0.776,2022
Germany,Western Europe,6.994,1.448,0.305,1.098,0.535,0.815,2016
Germany,Western Europe,6.965,1.34,0.273,1.474,0.586,0.861,2018
Ghana,Sub-Saharan Africa,4.605,1.101,0.211,0.756,0.526,0.197,2023
Ghana,Sub-Saharan Africa,4.657,0.592,0.212,0.896,0.499,0.337,2018
Ghana,Sub-Saharan Africa,5.088,0.68,0.268,0.595,0.517,0.287,2021
Ghana,Sub-Saharan Africa,4.996,0.611,0.245,0.868,0.381,0.486,2019
Ghana,Sub-Saharan Africa,4.872,1.112,0.23,0.595,0.5,0.409,2022
Ghana,Sub-Saharan Africa,5.148,0.576,0.261,0.966,0.477,0.432,2020
Ghana,Sub-Saharan Africa,4.276,0.631,0.212,0.494,0.41,0.297,2016
Ghana,Sub-Saharan Africa,4.633,0.546,0.231,0.68,0.423,0.401,2015
Ghana,Sub-Saharan Africa,4.12,0.667,0.257,0.874,0.423,0.296,2017
Greece,Western Europe,5.948,1.703,0.015,0.98,0.249,0.774,2022
Greece,Western Europe,5.287,1.181,0.198,1.156,0.067,0.999,2019
Greece,Western Europe,5.931,1.708,0.008,1.247,0.248,0.535,2023
Greece,Western Europe,5.358,1.154,0.198,1.202,0.131,0.879,2018
Greece,Western Europe,5.515,1.128,0.198,1.169,0.174,0.979,2020
Greece,Western Europe,4.857,1.154,0.198,0.929,0.077,0.882,2015
Greece,Western Europe,5.227,1.289,0.198,1.239,0.096,0.81,2017
Greece,Western Europe,5.033,1.249,0.198,0.755,0.058,0.8,2016
Greece,Western Europe,5.723,1.273,0.198,0.811,0.243,0.76,2021
Guatemala,Latin America and Caribbean,6.435,0.845,0.163,0.79,0.638,0.519,2021
Guatemala,Latin America and Caribbean,6.436,0.8,0.175,1.269,0.535,0.746,2019
Guatemala,Latin America and Caribbean,6.324,0.835,0.288,0.871,0.504,0.54,2016
Guatemala,Latin America and Caribbean,6.399,0.754,0.171,1.174,0.613,0.706,2020
Guatemala,Latin America and Caribbean,6.382,0.781,0.179,1.268,0.604,0.608,2018
Guatemala,Latin America and Caribbean,6.454,0.872,0.283,1.256,0.531,0.54,2017
Guatemala,Latin America and Caribbean,6.15,1.287,0.106,1.188,0.631,0.31,2023
Guatemala,Latin America and Caribbean,6.123,0.746,0.275,1.044,0.577,0.644,2015
Guatemala,Latin America and Caribbean,6.262,1.274,0.112,0.831,0.662,0.522,2022
Guinea,Sub-Saharan Africa,3.964,0.344,0.185,0.792,0.394,0.211,2018
Guinea,Sub-Saharan Africa,4.534,0.38,0.207,0.829,0.332,0.375,2019
Guinea,Sub-Saharan Africa,3.507,0.245,0.265,0.791,0.349,0.194,2017
Guinea,Sub-Saharan Africa,4.891,0.848,0.214,0.566,0.334,0.275,2022
Guinea,Sub-Saharan Africa,4.949,0.39,0.249,0.751,0.372,0.334,2020
Guinea,Sub-Saharan Africa,4.984,0.42,0.25,0.399,0.384,0.206,2021
Guinea,Sub-Saharan Africa,5.072,0.844,0.204,0.776,0.369,0.072,2023
Guinea,Sub-Saharan Africa,3.656,0.174,0.287,0.465,0.377,0.24,2015
Guinea,Sub-Saharan Africa,3.607,0.224,0.299,0.311,0.31,0.188,2016
Haiti,Latin America and Caribbean,3.615,0.294,0.463,0.173,0.257,0.227,2021
Haiti,Latin America and Caribbean,4.518,0.267,0.462,0.743,0.244,0.388,2015
Haiti,Latin America and Caribbean,3.721,0.285,0.464,0.647,0.169,0.374,2020
Haiti,Latin America and Caribbean,3.597,0.323,0.419,0.688,0.026,0.449,2019
Haiti,Latin America and Caribbean,3.582,0.315,0.392,0.714,0.025,0.289,2018
Haiti,Latin America and Caribbean,3.603,0.369,0.489,0.64,0.03,0.277,2017
Haiti,Latin America and Caribbean,4.028,0.341,0.48,0.296,0.121,0.275,2016
Honduras,Latin America and Caribbean,6.022,1.111,0.202,0.885,0.582,0.555,2022
Honduras,Latin America and Caribbean,5.504,0.62,0.197,1.205,0.459,0.622,2018
Honduras,Latin America and Caribbean,5.181,0.731,0.236,1.144,0.348,0.583,2017
Honduras,Latin America and Caribbean,4.788,0.595,0.23,0.953,0.401,0.695,2015
Honduras,Latin America and Caribbean,5.919,0.703,0.241,0.787,0.578,0.593,2021
Honduras,Latin America and Caribbean,5.86,0.642,0.246,1.236,0.507,0.828,2019
Honduras,Latin America and Caribbean,6.023,1.115,0.189,1.072,0.613,0.341,2023
Honduras,Latin America and Caribbean,5.953,0.599,0.257,1.187,0.568,0.792,2020
Honduras,Latin America and Caribbean,4.871,0.694,0.204,0.756,0.268,0.584,2016
Hong Kong S.A.R. of China,East Asia,5.472,1.552,0.374,1.263,0.491,0.943,2017
Hong Kong S.A.R. of China,East Asia,5.308,1.951,0.123,1.201,0.407,0.702,2023
Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.232,0.841,0.408,0.893,2021
Hong Kong S.A.R. of China,East Asia,5.474,1.386,0.395,1.058,0.596,1.013,2015
Hong Kong S.A.R. of China,East Asia,5.458,1.511,0.401,0.87,0.481,0.953,2016
Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.147,0.954,0.4,0.942,2022
Hong Kong S.A.R. of China,East Asia,5.43,1.438,0.258,1.277,0.44,1.122,2019
Hong Kong S.A.R. of China,East Asia,5.43,1.405,0.246,1.29,0.524,1.03,2018
Hong Kong S.A.R. of China,East Asia,5.51,1.377,0.288,1.244,0.459,1.137,2020
Hungary,Central and Eastern Europe,5.758,1.201,0.081,1.41,0.199,0.828,2019
Hungary,Central and Eastern Europe,6.041,1.754,0.105,1.519,0.501,0.435,2023
Hungary,Central and Eastern Europe,5.145,1.241,0.099,0.932,0.198,0.676,2016
Hungary,Central and Eastern Europe,6.086,1.748,0.078,1.233,0.485,0.668,2022
Hungary,Central and Eastern Europe,5.324,1.286,0.078,1.343,0.176,0.688,2017
Hungary,Central and Eastern Europe,5.62,1.171,0.061,1.401,0.259,0.732,2018
Hungary,Central and Eastern Europe,4.8,1.121,0.128,1.202,0.321,0.759,2015
Hungary,Central and Eastern Europe,6.0,1.164,0.07,1.423,0.386,0.807,2020
Hungary,Central and Eastern Europe,5.992,1.301,0.067,1.083,0.454,0.615,2021
Iceland,Western Europe,7.501,1.427,0.477,1.183,0.566,0.867,2016
Iceland,Western Europe,7.557,1.936,0.27,1.32,0.718,0.803,2022
Iceland,Western Europe,7.494,1.38,0.354,1.624,0.591,1.026,2019
Iceland,Western Europe,7.495,1.343,0.353,1.644,0.677,0.914,2018
Iceland,Western Europe,7.554,1.482,0.293,1.172,0.698,0.772,2021
Iceland,Western Europe,7.504,1.327,0.362,1.548,0.662,1.001,2020
Iceland,Western Europe,7.561,1.302,0.436,1.402,0.629,0.948,2015
Iceland,Western Europe,7.53,1.926,0.25,1.62,0.738,0.559,2023
Iceland,Western Europe,7.504,1.481,0.476,1.611,0.627,0.834,2017
India,South Asia,4.19,0.721,0.172,0.747,0.539,0.485,2018
India,South Asia,4.315,0.792,0.232,0.754,0.47,0.455,2017
India,South Asia,4.015,0.755,0.2,0.765,0.498,0.588,2019
India,South Asia,3.573,0.731,0.237,0.644,0.581,0.541,2020
India,South Asia,3.819,0.741,0.246,0.316,0.622,0.383,2021
India,South Asia,4.404,0.74,0.25,0.292,0.403,0.451,2016
India,South Asia,4.565,0.645,0.265,0.382,0.398,0.515,2015
India,South Asia,4.036,1.159,0.175,0.674,0.685,0.252,2023
India,South Asia,3.777,1.167,0.198,0.376,0.647,0.471,2022
Indonesia,Southeast Asia,5.093,0.899,0.484,1.215,0.538,0.522,2018
Indonesia,Southeast Asia,5.277,1.384,0.422,1.169,0.663,0.314,2023
Indonesia,Southeast Asia,5.286,0.892,0.543,1.155,0.568,0.61,2020
Indonesia,Southeast Asia,5.399,0.828,0.515,1.087,0.466,0.638,2015
Indonesia,Southeast Asia,5.192,0.931,0.498,1.203,0.491,0.66,2019
Indonesia,Southeast Asia,5.24,1.382,0.468,0.883,0.62,0.539,2022
Indonesia,Southeast Asia,5.314,0.951,0.565,0.876,0.392,0.494,2016
Indonesia,Southeast Asia,5.262,0.996,0.612,1.274,0.443,0.492,2017
Indonesia,Southeast Asia,5.345,0.954,0.541,0.786,0.598,0.433,2021
Iran,Middle East and North Africa,4.888,1.41,0.241,0.741,0.281,0.642,2022
Iran,Middle East and North Africa,4.672,1.029,0.277,0.886,0.301,0.749,2020
Iran,Middle East and North Africa,4.876,1.465,0.229,1.102,0.281,0.411,2023
Iran,Middle East and North Africa,4.721,1.03,0.33,0.557,0.275,0.561,2021
Iran,Middle East and North Africa,4.548,1.1,0.27,0.842,0.305,0.785,2019
Iran,Middle East and North Africa,4.692,1.157,0.387,0.712,0.249,0.639,2017
Iran,Middle East and North Africa,4.686,1.009,0.381,0.544,0.3,0.698,2015
Iran,Middle East and North Africa,4.707,1.059,0.282,0.771,0.459,0.691,2018
Iran,Middle East and North Africa,4.813,1.118,0.385,0.389,0.225,0.642,2016
Iraq,Middle East and North Africa,4.941,1.281,0.134,0.953,0.351,0.324,2023
Iraq,Middle East and North Africa,4.785,0.982,0.153,1.011,0.284,0.529,2020
Iraq,Middle East and North Africa,4.575,1.075,0.196,0.592,0.249,0.511,2016
Iraq,Middle East and North Africa,4.941,1.289,0.147,0.682,0.328,0.554,2022
Iraq,Middle East and North Africa,4.677,0.985,0.179,0.819,0.454,0.602,2015
Iraq,Middle East and North Africa,4.854,0.91,0.153,0.638,0.302,0.381,2021
Iraq,Middle East and North Africa,4.497,1.103,0.2,0.979,0.289,0.501,2017
Iraq,Middle East and North Africa,4.456,1.01,0.148,0.971,0.304,0.536,2018
Iraq,Middle East and North Africa,4.437,1.043,0.148,0.98,0.241,0.574,2019
Ireland,Western Europe,7.085,1.644,0.238,1.092,0.606,0.753,2021
Ireland,Western Europe,6.977,1.536,0.428,1.558,0.573,0.81,2017
Ireland,Western Europe,7.094,1.447,0.295,1.471,0.588,0.976,2020
Ireland,Western Europe,6.94,1.336,0.459,1.369,0.618,0.895,2015
Ireland,Western Europe,6.911,2.152,0.186,1.425,0.656,0.539,2023
Ireland,Western Europe,7.041,2.129,0.19,1.166,0.627,0.779,2022
Ireland,Western Europe,6.977,1.448,0.307,1.583,0.614,0.876,2018
Ireland,Western Europe,6.907,1.483,0.45,1.162,0.54,0.815,2016
Ireland,Western Europe,7.021,1.499,0.298,1.553,0.516,0.999,2019
Israel,Middle East and North Africa,7.157,1.376,0.208,1.074,0.509,0.788,2021
Israel,Middle East and North Africa,7.139,1.276,0.261,1.455,0.371,1.029,2019
Israel,Middle East and North Africa,7.473,1.833,0.124,1.521,0.569,0.577,2023
Israel,Middle East and North Africa,7.213,1.375,0.33,1.376,0.406,0.838,2017
Israel,Middle East and North Africa,7.267,1.338,0.323,0.995,0.364,0.849,2016
Israel,Middle East and North Africa,7.129,1.216,0.267,1.403,0.421,1.008,2020
Israel,Middle East and North Africa,7.278,1.229,0.332,1.224,0.413,0.914,2015
Israel,Middle East and North Africa,7.364,1.826,0.155,1.221,0.568,0.818,2022
Israel,Middle East and North Africa,6.814,1.301,0.354,1.559,0.533,0.883,2018
Italy,Western Europe,5.977,1.355,0.167,1.042,0.188,0.851,2016
Italy,Western Europe,6.467,1.834,0.085,1.052,0.412,0.801,2022
Italy,Western Europe,5.964,1.395,0.173,1.445,0.256,0.853,2017
Italy,Western Europe,6.405,1.832,0.097,1.365,0.438,0.559,2023
Italy,Western Europe,5.948,1.251,0.228,1.198,0.262,0.954,2015
Italy,Western Europe,6.0,1.264,0.137,1.501,0.281,0.946,2018
Italy,Western Europe,6.223,1.294,0.158,1.488,0.231,1.039,2019
Italy,Western Europe,6.387,1.236,0.17,1.347,0.321,1.023,2020
Italy,Western Europe,6.483,1.393,0.133,0.94,0.379,0.798,2021
Ivory Coast,Sub-Saharan Africa,4.18,0.603,0.201,0.905,0.448,0.049,2017
Ivory Coast,Sub-Saharan Africa,5.053,1.094,0.138,0.584,0.467,0.12,2023
Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.149,0.442,0.451,0.322,2022
Ivory Coast,Sub-Saharan Africa,3.655,0.465,0.202,0.771,0.469,0.152,2015
Ivory Coast,Sub-Saharan Africa,4.944,0.569,0.154,0.808,0.352,0.232,2019
Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.177,0.409,0.438,0.052,2021
Ivory Coast,Sub-Saharan Africa,4.671,0.541,0.146,0.872,0.467,0.08,2018
Ivory Coast,Sub-Saharan Africa,5.233,0.537,0.17,0.8,0.397,0.155,2020
Ivory Coast,Sub-Saharan Africa,3.916,0.555,0.203,0.576,0.407,0.045,2016
Jamaica,Latin America and Caribbean,5.703,1.305,0.079,1.329,0.587,0.411,2023
Jamaica,Latin America and Caribbean,5.85,1.296,0.08,1.045,0.567,0.646,2022
Jamaica,Latin America and Caribbean,5.709,0.81,0.212,1.151,0.504,0.687,2015
Jamaica,Latin America and Caribbean,5.89,0.831,0.107,1.478,0.49,0.831,2019
Jamaica,Latin America and Caribbean,6.309,0.891,0.099,0.932,0.618,0.599,2021
Jamaica,Latin America and Caribbean,5.89,0.779,0.116,1.408,0.553,0.788,2020
Jamaica,Latin America and Caribbean,5.311,0.926,0.234,1.368,0.474,0.641,2017
Jamaica,Latin America and Caribbean,5.51,0.893,0.222,0.964,0.436,0.595,2016
Jamaica,Latin America and Caribbean,5.89,0.819,0.096,1.493,0.575,0.693,2018
Japan,East Asia,6.129,1.825,0.009,1.396,0.556,0.622,2023
Japan,East Asia,5.871,1.267,0.036,1.332,0.495,1.073,2020
Japan,East Asia,6.039,1.835,0.007,1.089,0.537,0.866,2022
Japan,East Asia,5.94,1.389,0.02,0.949,0.504,0.838,2021
Japan,East Asia,5.886,1.327,0.069,1.419,0.445,1.088,2019
Japan,East Asia,5.92,1.417,0.121,1.436,0.506,0.913,2017
Japan,East Asia,5.915,1.294,0.079,1.462,0.553,0.988,2018
Japan,East Asia,5.921,1.38,0.102,1.061,0.468,0.915,2016
Japan,East Asia,5.987,1.271,0.107,1.257,0.496,0.991,2015
Jordan,Middle East and North Africa,5.192,0.902,0.111,1.054,0.407,0.696,2015
Jordan,Middle East and North Africa,5.336,0.991,0.172,1.239,0.418,0.605,2017
Jordan,Middle East and North Africa,4.152,1.324,0.058,0.724,0.476,0.675,2022
Jordan,Middle East and North Africa,5.303,0.997,0.143,0.862,0.36,0.607,2016
Jordan,Middle East and North Africa,5.161,0.822,0.13,1.265,0.468,0.645,2018
Jordan,Middle East and North Africa,4.906,0.837,0.11,1.225,0.383,0.815,2019
Jordan,Middle East and North Africa,4.633,0.785,0.091,1.14,0.425,0.778,2020
Jordan,Middle East and North Africa,4.12,1.292,0.056,0.98,0.517,0.438,2023
Jordan,Middle East and North Africa,4.395,0.89,0.079,0.685,0.455,0.583,2021
Kazakhstan,Commonwealth of Independent States,6.144,1.664,0.136,1.491,0.628,0.389,2023
Kazakhstan,Commonwealth of Independent States,5.809,1.173,0.146,1.508,0.41,0.729,2019
Kazakhstan,Commonwealth of Independent States,5.79,1.143,0.148,1.516,0.454,0.631,2018
Kazakhstan,Commonwealth of Independent States,6.234,1.668,0.134,1.22,0.584,0.611,2022
Kazakhstan,Commonwealth of Independent States,6.058,1.123,0.154,1.453,0.497,0.699,2020
Kazakhstan,Commonwealth of Independent States,5.855,1.123,0.118,1.122,0.516,0.644,2015
Kazakhstan,Commonwealth of Independent States,5.919,1.229,0.15,0.955,0.405,0.574,2016
Kazakhstan,Commonwealth of Independent States,5.819,1.285,0.202,1.384,0.437,0.606,2017
Kazakhstan,Commonwealth of Independent States,6.152,1.23,0.143,1.103,0.573,0.527,2021
Kenya,Sub-Saharan Africa,4.553,0.56,0.445,1.068,0.453,0.31,2017
Kenya,Sub-Saharan Africa,4.356,0.523,0.413,0.762,0.406,0.301,2016
Kenya,Sub-Saharan Africa,4.543,1.032,0.322,0.605,0.44,0.401,2022
Kenya,Sub-Saharan Africa,4.487,1.051,0.291,0.881,0.418,0.19,2023
Kenya,Sub-Saharan Africa,4.419,0.365,0.375,0.999,0.422,0.414,2015
Kenya,Sub-Saharan Africa,4.583,0.476,0.394,0.905,0.519,0.536,2020
Kenya,Sub-Saharan Africa,4.41,0.493,0.352,1.048,0.504,0.454,2018
Kenya,Sub-Saharan Africa,4.607,0.603,0.375,0.508,0.483,0.385,2021
Kenya,Sub-Saharan Africa,4.509,0.512,0.372,0.983,0.431,0.581,2019
Kosovo,Central and Eastern Europe,6.368,1.374,0.275,1.269,0.639,0.372,2023
Kosovo,Central and Eastern Europe,6.455,1.362,0.309,0.949,0.599,0.569,2022
Kosovo,Central and Eastern Europe,5.279,0.951,0.32,1.138,0.26,0.541,2017
Kosovo,Central and Eastern Europe,5.401,0.901,0.28,0.661,0.144,0.54,2016
Kosovo,Central and Eastern Europe,6.372,0.937,0.356,0.807,0.593,0.483,2021
Kosovo,Central and Eastern Europe,6.325,0.84,0.325,1.184,0.557,0.673,2020
Kosovo,Central and Eastern Europe,5.589,0.801,0.283,0.812,0.247,0.631,2015
Kosovo,Central and Eastern Europe,6.1,0.882,0.262,1.232,0.489,0.758,2019
Kosovo,Central and Eastern Europe,5.662,0.855,0.274,1.23,0.448,0.578,2018
Kuwait,Middle East and North Africa,6.102,1.425,0.133,1.245,0.57,0.776,2020
Kuwait,Middle East and North Africa,6.021,1.5,0.142,1.319,0.493,0.808,2019
Kuwait,Middle East and North Africa,6.106,1.461,0.12,0.857,0.591,0.58,2021
Kuwait,Middle East and North Africa,6.083,1.474,0.167,1.301,0.554,0.675,2018
Kuwait,Middle East and North Africa,6.295,1.554,0.162,1.166,0.555,0.725,2015
Kuwait,Middle East and North Africa,6.106,1.904,0.087,0.983,0.617,0.747,2022
Kuwait,Middle East and North Africa,6.105,1.633,0.228,1.26,0.496,0.632,2017
Kuwait,Middle East and North Africa,6.239,1.617,0.16,0.878,0.432,0.636,2016
Kyrgyzstan,Commonwealth of Independent States,5.825,1.061,0.234,1.439,0.735,0.417,2023
Kyrgyzstan,Commonwealth of Independent States,5.004,0.596,0.429,1.394,0.455,0.553,2017
Kyrgyzstan,Commonwealth of Independent States,5.542,0.513,0.301,1.341,0.615,0.681,2020
Kyrgyzstan,Commonwealth of Independent States,5.286,0.474,0.3,1.151,0.435,0.651,2015
Kyrgyzstan,Commonwealth of Independent States,5.261,0.551,0.3,1.438,0.508,0.723,2019
Kyrgyzstan,Commonwealth of Independent States,5.185,0.56,0.384,0.954,0.402,0.554,2016
Kyrgyzstan,Commonwealth of Independent States,5.828,1.069,0.208,1.109,0.693,0.638,2022
Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.266,0.971,0.673,0.501,2021
Kyrgyzstan,Commonwealth of Independent States,5.131,0.53,0.281,1.416,0.54,0.594,2018
Laos,Southeast Asia,4.623,0.72,0.23,1.034,0.626,0.441,2018
